M,cutoff,draw,factor_mean_difference,lminus_mean_difference,model,omitted_layers
32,3,4569,0.005859375,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4570,0.001953125,0.009765625,B_exact_finite_discrete_gaussian,1
32,3,4571,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4572,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4573,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4574,0.0078125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4575,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4576,0.00390625,0.009765625,B_exact_finite_discrete_gaussian,1
32,3,4577,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4578,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4579,0.009765625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4580,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4581,0.005859375,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4582,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4583,0.0078125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4584,0.0,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4585,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4586,0.001953125,0.0,B_exact_finite_discrete_gaussian,1
32,3,4587,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4588,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4589,0.0078125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4590,0.009765625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4591,0.005859375,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4592,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4593,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4594,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4595,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4596,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4597,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4598,0.001953125,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4599,0.0078125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4600,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4601,0.00390625,0.009765625,B_exact_finite_discrete_gaussian,1
32,3,4602,0.0,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4603,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4604,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4605,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4606,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4607,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4608,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4609,0.005859375,0.0,B_exact_finite_discrete_gaussian,1
32,3,4610,0.0,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4611,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4612,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4613,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4614,0.001953125,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4615,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4616,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4617,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4618,0.005859375,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4619,0.0078125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4620,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4621,0.005859375,0.0,B_exact_finite_discrete_gaussian,1
32,3,4622,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4623,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4624,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4625,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4626,0.0,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4627,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4628,0.0078125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4629,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4630,0.00390625,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4631,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4632,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4633,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4634,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4635,0.00390625,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4636,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4637,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4638,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4639,0.0,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4640,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4641,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4642,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4643,0.00390625,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4644,0.0078125,0.0,B_exact_finite_discrete_gaussian,1
32,3,4645,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4646,0.0,0.0,B_exact_finite_discrete_gaussian,1
32,3,4647,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4648,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4649,0.0,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4650,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4651,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4652,0.005859375,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4653,0.0078125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4654,0.00390625,0.009765625,B_exact_finite_discrete_gaussian,1
32,3,4655,0.00390625,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4656,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4657,0.001953125,0.0,B_exact_finite_discrete_gaussian,1
32,3,4658,0.005859375,0.0,B_exact_finite_discrete_gaussian,1
32,3,4659,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4660,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4661,0.0,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4662,0.0,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4663,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4664,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4665,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4666,0.0078125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4667,0.001953125,0.009765625,B_exact_finite_discrete_gaussian,1
32,3,4668,0.005859375,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4669,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4670,0.00390625,0.0,B_exact_finite_discrete_gaussian,1
32,3,4671,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4672,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4673,0.005859375,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4674,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4675,0.0,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4676,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4677,0.0,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4678,0.005859375,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4679,0.0078125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4680,0.009765625,0.0,B_exact_finite_discrete_gaussian,1
32,3,4681,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4682,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4683,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4684,0.0,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4685,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4686,0.009765625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4687,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4688,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4689,0.0,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4690,0.009765625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4691,0.005859375,0.0,B_exact_finite_discrete_gaussian,1
32,3,4692,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4693,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4694,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4695,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4696,0.0078125,0.0,B_exact_finite_discrete_gaussian,1
32,3,4697,0.00390625,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4698,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4699,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4700,0.01171875,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4701,0.005859375,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4702,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4703,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4704,0.0078125,0.0,B_exact_finite_discrete_gaussian,1
32,3,4705,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4706,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4707,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4708,0.005859375,0.0,B_exact_finite_discrete_gaussian,1
32,3,4709,0.0,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4710,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4711,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4712,0.005859375,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4713,0.01171875,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4714,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4715,0.0,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4716,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4717,0.001953125,0.0,B_exact_finite_discrete_gaussian,1
32,3,4718,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4719,0.0078125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4720,0.005859375,0.0,B_exact_finite_discrete_gaussian,1
32,3,4721,0.005859375,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4722,0.005859375,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4723,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4724,0.001953125,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4725,0.0078125,0.0,B_exact_finite_discrete_gaussian,1
32,3,4726,0.0,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4727,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4728,0.00390625,0.0,B_exact_finite_discrete_gaussian,1
32,3,4729,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4730,0.001953125,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4731,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4732,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4733,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4734,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4735,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4736,0.0,0.0,B_exact_finite_discrete_gaussian,1
32,3,4737,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4738,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4739,0.0,0.0,B_exact_finite_discrete_gaussian,1
32,3,4740,0.001953125,0.0,B_exact_finite_discrete_gaussian,1
32,3,4741,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4742,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4743,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4744,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4745,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4746,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4747,0.0,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4748,0.0078125,0.0,B_exact_finite_discrete_gaussian,1
32,3,4749,0.0078125,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4750,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4751,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4752,0.0,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4753,0.0,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4754,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4755,0.005859375,0.0,B_exact_finite_discrete_gaussian,1
32,3,4756,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4757,0.0078125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4758,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4759,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4760,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4761,0.001953125,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4762,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4763,0.005859375,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4764,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4765,0.0,0.009765625,B_exact_finite_discrete_gaussian,1
32,3,4766,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4767,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4768,0.0078125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4769,0.0078125,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4770,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4771,0.0,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4772,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4773,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4774,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4775,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4776,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4777,0.0,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4778,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4779,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4780,0.005859375,0.01171875,B_exact_finite_discrete_gaussian,1
32,3,4781,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4782,0.0,0.0,B_exact_finite_discrete_gaussian,1
32,3,4783,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4784,0.0,0.0,B_exact_finite_discrete_gaussian,1
32,3,4785,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4786,0.0,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4787,0.0,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4788,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4789,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4790,0.0,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4791,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4792,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4793,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4794,0.01171875,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4795,0.0078125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4796,0.001953125,0.0,B_exact_finite_discrete_gaussian,1
32,3,4797,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4798,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4799,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4800,0.00390625,0.0,B_exact_finite_discrete_gaussian,1
32,3,4801,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4802,0.0078125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4803,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4804,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4805,0.0,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4806,0.00390625,0.0,B_exact_finite_discrete_gaussian,1
32,3,4807,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4808,0.00390625,0.0,B_exact_finite_discrete_gaussian,1
32,3,4809,0.005859375,0.0,B_exact_finite_discrete_gaussian,1
32,3,4810,0.00390625,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4811,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4812,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4813,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4814,0.005859375,0.0,B_exact_finite_discrete_gaussian,1
32,3,4815,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4816,0.001953125,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4817,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4818,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4819,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4820,0.00390625,0.0,B_exact_finite_discrete_gaussian,1
32,3,4821,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4822,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4823,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4824,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4825,0.0078125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4826,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4827,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4828,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4829,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4830,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4831,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4832,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4833,0.005859375,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4834,0.001953125,0.0,B_exact_finite_discrete_gaussian,1
32,3,4835,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4836,0.0078125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4837,0.001953125,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4838,0.0,0.0,B_exact_finite_discrete_gaussian,1
32,3,4839,0.0078125,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4840,0.001953125,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4841,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4842,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4843,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4844,0.005859375,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4845,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4846,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4847,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4848,0.0,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4849,0.001953125,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4850,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4851,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4852,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4853,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4854,0.00390625,0.0,B_exact_finite_discrete_gaussian,1
32,3,4855,0.005859375,0.0,B_exact_finite_discrete_gaussian,1
32,3,4856,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4857,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4858,0.00390625,0.0,B_exact_finite_discrete_gaussian,1
32,3,4859,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4860,0.005859375,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4861,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4862,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4863,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4864,0.00390625,0.0,B_exact_finite_discrete_gaussian,1
32,3,4865,0.001953125,0.0,B_exact_finite_discrete_gaussian,1
32,3,4866,0.013671875,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4867,0.001953125,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4868,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4869,0.0,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4870,0.0,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4871,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4872,0.0078125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4873,0.0078125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4874,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4875,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4876,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4877,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4878,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4879,0.00390625,0.0,B_exact_finite_discrete_gaussian,1
32,3,4880,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4881,0.0078125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4882,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4883,0.005859375,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4884,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4885,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4886,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4887,0.0,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4888,0.00390625,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4889,0.001953125,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4890,0.0078125,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4891,0.005859375,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4892,0.005859375,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4893,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4894,0.00390625,0.0,B_exact_finite_discrete_gaussian,1
32,3,4895,0.0,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4896,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4897,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4898,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4899,0.009765625,0.0,B_exact_finite_discrete_gaussian,1
32,3,4900,0.0,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4901,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4902,0.00390625,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4903,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4904,0.005859375,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4905,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4906,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4907,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4908,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4909,0.0078125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4910,0.0,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4911,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4912,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4913,0.0078125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4914,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4915,0.009765625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4916,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4917,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4918,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4919,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4920,0.0,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4921,0.0,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4922,0.001953125,0.0,B_exact_finite_discrete_gaussian,1
32,3,4923,0.005859375,0.0,B_exact_finite_discrete_gaussian,1
32,3,4924,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4925,0.0,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4926,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4927,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4928,0.0,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4929,0.001953125,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4930,0.0,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4931,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4932,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4933,0.0078125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4934,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4935,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4936,0.0078125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4937,0.005859375,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4938,0.005859375,0.0,B_exact_finite_discrete_gaussian,1
32,3,4939,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4940,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
